['Kyler Murray'],"['Rush Ydsover', 27.5, 53.48837]"
['Kyler Murray'],"['Rush Ydsunder', 27.5, 53.48837]"
['Kyler Murray'],"['Longest Rushover', 13.5, 51.21951]"
['Kyler Murray'],"['Longest Rushunder', 13.5, 55.55556]"
['Matthew Stafford'],"['Pass TDsover', 1.5, 65.51724]"
['Matthew Stafford'],"['Pass TDsunder', 1.5, 41.66667]"
['Matthew Stafford'],"['Pass Ydsover', 261.5, 53.48837]"
['Matthew Stafford'],"['Pass Ydsunder', 261.5, 53.48837]"
['Matthew Stafford'],"['Pass Completionsover', 24.5, 51.21951]"
['Matthew Stafford'],"['Pass Completionsunder', 24.5, 55.55556]"
['Matthew Stafford'],"['Pass Attemptsover', 35.5, 54.54545]"
['Matthew Stafford'],"['Pass Attemptsunder', 35.5, 52.38095]"
['Matthew Stafford'],"['Interceptionsover', 0.5, 51.21951]"
['Matthew Stafford'],"['Interceptionsunder', 0.5, 55.55556]"
['Matthew Stafford'],"['Longest Completionover', 35.5, 54.54545]"
['Matthew Stafford'],"['Longest Completionunder', 35.5, 52.38095]"
['Matthew Stafford'],"['Pass + Rush Ydsover', 267.5, 53.48837]"
['Matthew Stafford'],"['Pass + Rush Ydsunder', 267.5, 53.48837]"
['Matthew Stafford'],"['Rush Ydsover', 2.5, 48.78049]"
['Matthew Stafford'],"['Rush Ydsunder', 2.5, 58.33333]"
['P.J. Walker'],"['Pass TDsover', 1.5, 32.78689]"
['P.J. Walker'],"['Pass TDsunder', 1.5, 74.02597]"
['P.J. Walker'],"['Pass Ydsover', 209.5, 53.48837]"
['P.J. Walker'],"['Pass Ydsunder', 209.5, 53.48837]"
['P.J. Walker'],"['Pass Completionsover', 19.5, 52.38095]"
['P.J. Walker'],"['Pass Completionsunder', 19.5, 54.54545]"
['P.J. Walker'],"['Pass Attemptsover', 32.5, 53.48837]"
['P.J. Walker'],"['Pass Attemptsunder', 32.5, 53.48837]"
['P.J. Walker'],"['Interceptionsover', 1.5, 39.21569]"
['P.J. Walker'],"['Interceptionsunder', 1.5, 67.74194]"
['P.J. Walker'],"['Longest Completionover', 33.5, 52.38095]"
['P.J. Walker'],"['Longest Completionunder', 33.5, 54.54545]"
['P.J. Walker'],"['Pass + Rush Ydsover', 222.5, 53.48837]"
['P.J. Walker'],"['Pass + Rush Ydsunder', 222.5, 53.48837]"
['Josh Allen'],"['Pass TDsover', 2.5, 43.47826]"
['Josh Allen'],"['Pass TDsunder', 2.5, 63.63636]"
['Josh Allen'],"['Pass Ydsover', 297.5, 57.44681]"
['Josh Allen'],"['Pass Ydsunder', 297.5, 48.78049]"
['Josh Allen'],"['Pass Completionsover', 26.5, 52.38095]"
['Josh Allen'],"['Pass Completionsunder', 26.5, 54.54545]"
['Josh Allen'],"['Pass Attemptsover', 38.5, 52.38095]"
['Josh Allen'],"['Pass Attemptsunder', 38.5, 54.54545]"
['Josh Allen'],"['Interceptionsover', 0.5, 46.51163]"
['Josh Allen'],"['Interceptionsunder', 0.5, 60.0]"
['Josh Allen'],"['Longest Completionover', 37.5, 54.54545]"
['Josh Allen'],"['Longest Completionunder', 37.5, 52.38095]"
['Josh Allen'],"['Pass + Rush Ydsover', 351.5, 53.48837]"
['Josh Allen'],"['Pass + Rush Ydsunder', 351.5, 53.48837]"
['Josh Allen'],"['Rush Ydsover', 46.5, 54.54545]"
['Josh Allen'],"['Rush Ydsunder', 46.5, 52.38095]"
['Josh Allen'],"['Rush Attemptsover', 7.5, 60.78431]"
['Josh Allen'],"['Rush Attemptsunder', 7.5, 45.45455]"
['Josh Allen'],"['Longest Rushover', 16.5, 51.21951]"
['Josh Allen'],"['Longest Rushunder', 16.5, 55.55556]"
['Patrick Mahomes'],"['Pass TDsover', 2.5, 42.55319]"
['Patrick Mahomes'],"['Pass TDsunder', 2.5, 64.28571]"
['Patrick Mahomes'],"['Pass Ydsover', 297.5, 53.48837]"
['Patrick Mahomes'],"['Pass Ydsunder', 297.5, 53.48837]"
['Patrick Mahomes'],"['Pass Completionsover', 27.5, 54.54545]"
['Patrick Mahomes'],"['Pass Completionsunder', 27.5, 52.38095]"
['Patrick Mahomes'],"['Pass Attemptsover', 40.5, 53.48837]"
['Patrick Mahomes'],"['Pass Attemptsunder', 40.5, 53.48837]"
['Patrick Mahomes'],"['Interceptionsover', 0.5, 51.21951]"
['Patrick Mahomes'],"['Interceptionsunder', 0.5, 55.55556]"
['Patrick Mahomes'],"['Longest Completionover', 36.5, 54.54545]"
['Patrick Mahomes'],"['Longest Completionunder', 36.5, 52.38095]"
['Patrick Mahomes'],"['Pass + Rush Ydsover', 325.5, 53.48837]"
['Patrick Mahomes'],"['Pass + Rush Ydsunder', 325.5, 53.48837]"
['Patrick Mahomes'],"['Rush Ydsover', 23.5, 58.33333]"
['Patrick Mahomes'],"['Rush Ydsunder', 23.5, 47.61905]"
['Patrick Mahomes'],"['Longest Rushover', 12.5, 55.55556]"
['Patrick Mahomes'],"['Longest Rushunder', 12.5, 51.21951]"
['Cooper Rush'],"['Pass TDsover', 1.5, 38.46154]"
['Cooper Rush'],"['Pass TDsunder', 1.5, 68.25397]"
['Cooper Rush'],"['Pass Ydsover', 218.5, 53.48837]"
['Cooper Rush'],"['Pass Ydsunder', 218.5, 53.48837]"
['Cooper Rush'],"['Pass Completionsover', 19.5, 54.54545]"
['Cooper Rush'],"['Pass Completionsunder', 19.5, 52.38095]"
['Cooper Rush'],"['Pass Attemptsover', 32.5, 53.48837]"
['Cooper Rush'],"['Pass Attemptsunder', 32.5, 53.48837]"
['Cooper Rush'],"['Interceptionsover', 0.5, 57.44681]"
['Cooper Rush'],"['Interceptionsunder', 0.5, 48.78049]"
['Cooper Rush'],"['Longest Completionover', 34.5, 52.38095]"
['Cooper Rush'],"['Longest Completionunder', 34.5, 54.54545]"
['Cooper Rush'],"['Pass + Rush Ydsover', 225.5, 53.48837]"
['Cooper Rush'],"['Pass + Rush Ydsunder', 225.5, 53.48837]"
['Cooper Rush'],"['Rush Ydsover', 4.5, 55.55556]"
['Cooper Rush'],"['Rush Ydsunder', 4.5, 51.21951]"
['Jalen Hurts'],"['Pass TDsover', 1.5, 46.51163]"
['Jalen Hurts'],"['Pass TDsunder', 1.5, 60.78431]"
['Jalen Hurts'],"['Pass Ydsover', 236.5, 53.48837]"
['Jalen Hurts'],"['Pass Ydsunder', 236.5, 53.48837]"
['Jalen Hurts'],"['Pass Completionsover', 19.5, 54.54545]"
['Jalen Hurts'],"['Pass Completionsunder', 19.5, 52.38095]"
['Jalen Hurts'],"['Pass Attemptsover', 31.5, 56.52174]"
['Jalen Hurts'],"['Pass Attemptsunder', 31.5, 51.21951]"
['Jalen Hurts'],"['Interceptionsover', 0.5, 52.38095]"
['Jalen Hurts'],"['Interceptionsunder', 0.5, 54.54545]"
['Jalen Hurts'],"['Longest Completionover', 37.5, 54.54545]"
['Jalen Hurts'],"['Longest Completionunder', 37.5, 52.38095]"
['Jalen Hurts'],"['Pass + Rush Ydsover', 291.5, 53.48837]"
['Jalen Hurts'],"['Pass + Rush Ydsunder', 291.5, 53.48837]"
['Jalen Hurts'],"['Rush Ydsover', 50.5, 53.48837]"
['Jalen Hurts'],"['Rush Ydsunder', 50.5, 53.48837]"
['Jalen Hurts'],"['Rush Attemptsover', 10.5, 50.0]"
['Jalen Hurts'],"['Rush Attemptsunder', 10.5, 57.44681]"
['Jalen Hurts'],"['Longest Rushover', 14.5, 55.55556]"
['Jalen Hurts'],"['Longest Rushunder', 14.5, 51.21951]"
['Justin Herbert'],"['Pass TDsover', 1.5, 62.96296]"
